Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2020-02-01 12:34:34,Yes,https://drive.google.com/open?id=1WW2NsjzdZZ_VRQFLj7LUuhCM0htm5rtG,hschindele,iOS,Hirschalm,The First Turns,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2021-01-04 2:03:29,Yes,https://drive.google.com/open?id=1HKB34FFd1trz40uZBZgSx7iY70_vifjm,Mountain_Greg,Android,Hirschalm,Sightseeing Tour,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2020-11-20 0:58:50,Yes,https://drive.google.com/open?id=1MoM7hlEpfS4fxyT8rWVu8nHYvoebNuTa,SYNO,iOS,Elnakka,,,,,,,,,The Perfect Turns,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2021-01-01 17:31:43,Yes,https://drive.google.com/open?id=1WrRiWouZnbAZwAYWtjiyr7M6E9CuuC7D,Jamiemac,Android,Hirschalm,The Winding Road,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-02 11:53:53,Yes,https://drive.google.com/open?id=1txepizVJOl5D4t9muZazCTJSmB_b5Ozb,Gjeep302,Android,Hirschalm,The Little Adventure,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-11-19 20:14:12,Yes,https://drive.google.com/open?id=12Uprhmn24fv0INXHVZggldu1V1Ou8iRa,BouncyJello,Android,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,La Transitions,10.12,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,TRUE,Trail
2021-02-26 1:01:24,Yes,https://drive.google.com/open?id=1XpRZp9x5qYaczTmyAkFvbqY64amJP97A,Ryan Monty,Android,Waldtal,,,,,Selme Valley Race,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-02-12 12:09:20,Yes,https://drive.google.com/open?id=1tkgANjTl3vVsclNu5eTf6aaiY2ceVvSm,Avel,iOS,Passo Grolla,,,,,,,,,,,,,,,,,,,,,,,,,Twisty Rosso,27.74,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,FALSE,Race
2020-03-31 3:21:08,Yes,https://drive.google.com/open?id=17PVGedwa7trRZmO8WMWb9_qhSG3f6avC,Lars Schrier,iOS,Waldtal,,,,,Little Drops,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Trail
2020-11-23 18:17:24,Yes,https://drive.google.com/open?id=1LhlsM6K8Lk4DYumqTHlnwQlsqqcXSyi9,Shadow,iOS,Hirschalm,The Little Adventure,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2020-12-21 18:42:25,Yes,https://drive.google.com/open?id=1p0D9JNYLHXl0wJWYDTuAN2QcS1LKmsYQ,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meall Lines,23821,,,,,,,,,,,,,,,,,,,,,,,High score,,,TRUE,Distance
2021-01-01 12:47:34,Yes,https://drive.google.com/open?id=1XQmIgdpzyUqZx6VIvJCG9WfUHkFfNRvz,Antaris,iOS,Waldtal,,,,,Gemsgully Whites,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2020-09-26 20:59:23,Yes,https://drive.google.com/open?id=1mr-fbqNSa67nq4ZD-a-IH8k674LGytr0,hschindele,iOS,Waldtal,,,,,Waldhorn Voyage,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,TTB
2020-10-20 15:24:33,Yes,https://drive.google.com/open?id=1qVP7jhrLXhpGYihhyfrg8d0Vn2I9su4R,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Swindler,25.43,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2020-11-14 20:32:42,Yes,https://drive.google.com/open?id=1GJsGMVL_un9WVZIx3DwclsCpfiN67H-_,hschindele,iOS,Hirschalm,The First Turns,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-14 20:34:08,Yes,https://drive.google.com/open?id=1QEweDef8uPwqlFnqglQyK9Rf8IDrbGsQ,hschindele,iOS,Hirschalm,The Offpist Trail,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-14 21:04:49,Yes,https://drive.google.com/open?id=15XciavUAfZooQEHHcJdRnThQ3rekHhYQ,hschindele,iOS,Waldtal,,,,,The Woodland Track,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-14 21:06:12,Yes,https://drive.google.com/open?id=1t67yWoOnQmSqYBhbwj5CX1VJpXjGQv5W,hschindele,iOS,Waldtal,,,,,Gemsgully Whites,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,TRUE,Race
2020-11-15 10:59:00,Yes,https://drive.google.com/open?id=1-_3w9rUr8x9k0O7ulPOPf6spYm3Ed02K,hschindele,iOS,Hirschalm,The Little Adventure,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,TRUE,Race
2020-11-15 20:58:37,Yes,https://drive.google.com/open?id=1yftlYq41NQB6asmSPo1gJZysh-JIWmc9,hschindele,iOS,Elnakka,,,,,,,,,The Perfect Turns,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,Race
2020-11-15 21:03:07,Yes,https://drive.google.com/open?id=1WVCJ0VuMIcWaJrq8IjpyWGcsqTVFneQX,hschindele,iOS,Elnakka,,,,,,,,,The Path Finder,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
